component_section_id	context_key	rule_row_index
sect_C.10.9	table_8.8-1b	293
sect_C.10.9	table_8.8-1b	294
sect_C.10.9	table_8.8-1b	295
sect_C.10.9	table_8.8-1b	296
sect_C.10.9	table_8.8-1b	297
sect_C.10.9	table_8.8-1b	298
sect_C.10.9	table_8.8-1b	299
sect_C.10.9	table_8.8-1b	300
sect_C.10.9	table_8.8-1b	301
sect_C.10.9	table_8.8-1b	302
sect_C.10.9	table_8.8-1b	303
sect_C.10.9	table_8.8-1b	304
sect_C.10.9	table_8.8-1b	305
sect_C.10.9	table_8.8-1b	306
sect_C.10.9	table_8.8-1b	307
sect_C.10.9	table_8.8-1b	324
sect_C.10.9	table_8.8-1b	325
sect_C.10.9	table_8.8-1b	326
sect_C.10.9	table_8.8-1b	327
sect_C.10.9	table_8.8-1b	328
sect_C.10.9	table_8.8-1b	329
sect_C.10.9	table_8.8-1b	330
sect_C.10.9	table_8.8-1b	331
sect_C.10.9	table_8.8-1b	332
sect_C.10.9	table_8.8-1b	333
sect_C.10.9	table_8.8-1b	334
sect_C.10.9	table_8.8-1b	335
sect_C.10.9	table_8.8-1b	336
sect_C.10.9	table_8.8-1b	337
sect_C.10.9	table_8.8-1b	338
sect_C.10.9	table_8.8-1b	339
sect_C.10.9	table_8.8-1b	340
sect_C.10.9	table_8.8-1b	341
sect_C.10.9	table_8.8-1b	359
sect_C.10.9	table_8.8-1b	360
sect_C.10.9	table_8.8-1b	361
sect_C.10.9	table_8.8-1b	362
sect_C.10.9	table_8.8-1b	363
sect_C.10.9	table_8.8-1b	364
sect_C.10.9	table_8.8-1b	365
sect_C.10.9	table_8.8-1b	366
sect_C.10.9	table_8.8-1b	367
sect_C.10.9	table_8.8-1b	368
sect_C.10.9	table_8.8-1b	369
sect_C.10.9	table_8.8-1b	370
sect_C.10.9	table_8.8-1b	371
sect_C.10.9	table_8.8-1b	372
sect_C.10.9	table_8.8-1b	373
sect_C.10.9	table_8.8-1b	374
sect_C.10.9	table_8.8-1b	375
sect_C.10.9	table_8.8-1b	376
sect_C.10.9	table_8.8-1b	391
sect_C.10.9	table_8.8-1b	392
sect_C.10.9	table_8.8-1b	393
sect_C.10.9	table_8.8-1b	394
sect_C.10.9	table_8.8-1b	395
sect_C.10.9	table_8.8-1b	396
sect_C.10.9	table_8.8-1b	397
sect_C.10.9	table_8.8-1b	398
sect_C.10.9	table_8.8-1b	399
sect_C.10.9	table_8.8-1b	400
sect_C.10.9	table_8.8-1b	401
sect_C.10.9	table_8.8-1b	402
sect_C.10.9	table_8.8-1b	403
sect_C.10.9	table_8.8-1b	404
sect_C.10.9	table_8.8-1b	405
sect_C.10.9	table_8.8-1b	406
sect_C.10.9	table_8.8-1b	407
sect_C.10.9	table_8.8-1b	408
sect_C.10.9	table_8.8-1b	434
sect_C.10.9	table_8.8-1b	435
sect_C.10.9	table_8.8-1b	436
sect_C.10.9	table_8.8-1b	437
sect_C.10.9	table_8.8-1b	438
sect_C.10.9	table_8.8-1b	439
sect_C.10.9	table_8.8-1b	440
sect_C.10.9	table_8.8-1b	441
sect_C.10.9	table_8.8-1b	442
sect_C.10.9	table_8.8-1b	443
sect_C.10.9	table_8.8-1b	444
sect_C.10.9	table_8.8-1b	445
sect_C.10.9	table_8.8-1b	446
sect_C.10.9	table_8.8-1b	447
sect_C.10.9	table_8.8-1b	448
sect_C.10.9	table_8.8-1b	449
sect_C.10.9	table_8.8-1b	450
sect_C.10.9	table_8.8-1b	451
sect_C.10.9	table_8.8-1b	468
sect_C.10.9	table_8.8-1b	469
sect_C.10.9	table_8.8-1b	470
sect_C.10.9	table_8.8-1b	471
sect_C.10.9	table_8.8-1b	472
sect_C.10.9	table_8.8-1b	473
sect_C.10.9	table_8.8-1b	474
sect_C.10.9	table_8.8-1b	475
sect_C.10.9	table_8.8-1b	476
sect_C.10.9	table_8.8-1b	477
sect_C.10.9	table_8.8-1b	478
sect_C.10.9	table_8.8-1b	479
sect_C.10.9	table_8.8-1b	480
sect_C.10.9	table_8.8-1b	481
sect_C.10.9	table_8.8-1b	482
sect_C.10.9	table_8.8-1b	483
sect_C.10.9	table_8.8-1b	484
sect_C.10.9	table_8.8-1b	485
sect_C.10.9	table_8.8-1b	503
sect_C.10.9	table_8.8-1b	504
sect_C.10.9	table_8.8-1b	505
sect_C.10.9	table_8.8-1b	506
sect_C.10.9	table_8.8-1b	507
sect_C.10.9	table_8.8-1b	508
sect_C.10.9	table_8.8-1b	509
sect_C.10.9	table_8.8-1b	510
sect_C.10.9	table_8.8-1b	511
sect_C.10.9	table_8.8-1b	512
sect_C.10.9	table_8.8-1b	513
sect_C.10.9	table_8.8-1b	514
sect_C.10.9	table_8.8-1b	515
sect_C.10.9	table_8.8-1b	516
sect_C.10.9	table_8.8-1b	517
sect_C.10.9	table_8.8-1b	518
sect_C.10.9	table_8.8-1b	519
sect_C.10.9	table_8.8-1b	520
sect_C.10.9	table_8.8-1b	535
sect_C.10.9	table_8.8-1b	536
sect_C.10.9	table_8.8-1b	537
sect_C.10.9	table_8.8-1b	538
sect_C.10.9	table_8.8-1b	539
sect_C.10.9	table_8.8-1b	540
sect_C.10.9	table_8.8-1b	541
sect_C.10.9	table_8.8-1b	542
sect_C.10.9	table_8.8-1b	543
sect_C.10.9	table_8.8-1b	544
sect_C.10.9	table_8.8-1b	545
sect_C.10.9	table_8.8-1b	546
sect_C.10.9	table_8.8-1b	547
sect_C.10.9	table_8.8-1b	548
sect_C.10.9	table_8.8-1b	549
sect_C.10.9	table_8.8-1b	550
sect_C.10.9	table_8.8-1b	551
sect_C.10.9	table_8.8-1b	552
sect_C.10.9	table_8.8-1b	570
sect_C.10.9	table_8.8-1b	571
sect_C.10.9	table_8.8-1b	572
sect_C.10.9	table_8.8-1b	573
sect_C.10.9	table_8.8-1b	574
sect_C.10.9	table_8.8-1b	575
sect_C.10.9	table_8.8-1b	576
sect_C.10.9	table_8.8-1b	577
sect_C.10.9	table_8.8-1b	578
sect_C.10.9	table_8.8-1b	579
sect_C.10.9	table_8.8-1b	580
sect_C.10.9	table_8.8-1b	581
sect_C.10.9	table_8.8-1b	582
sect_C.10.9	table_8.8-1b	583
sect_C.10.9	table_8.8-1b	584
sect_C.10.9	table_8.8-1b	585
sect_C.10.9	table_8.8-1b	586
sect_C.10.9	table_8.8-1b	587
sect_C.10.9	table_8.8-1b	602
sect_C.10.9	table_8.8-1b	603
sect_C.10.9	table_8.8-1b	604
sect_C.10.9	table_8.8-1b	605
sect_C.10.9	table_8.8-1b	606
sect_C.10.9	table_8.8-1b	607
sect_C.10.9	table_8.8-1b	608
sect_C.10.9	table_8.8-1b	609
sect_C.10.9	table_8.8-1b	610
sect_C.10.9	table_8.8-1b	611
sect_C.10.9	table_8.8-1b	612
sect_C.10.9	table_8.8-1b	613
sect_C.10.9	table_8.8-1b	614
sect_C.10.9	table_8.8-1b	615
sect_C.10.9	table_8.8-1b	616
sect_C.10.9	table_8.8-1b	617
sect_C.10.9	table_8.8-1b	618
sect_C.10.9	table_8.8-1b	619
sect_C.10.9	table_C.10-9	0
sect_C.10.9	table_C.10-9	1
sect_C.10.9	table_C.10-9	2
sect_C.10.9	table_C.10-9	3
sect_C.10.9	table_C.10-9	4
sect_C.10.9	table_C.10-9	5
sect_C.10.9	table_C.10-9	6
sect_C.10.9	table_C.10-9	7
sect_C.10.9	table_C.10-9	8
sect_C.10.9	table_C.10-9	9
sect_C.10.9	table_C.10-9	10
sect_C.10.9	table_C.10-9	11
sect_C.10.9	table_C.10-9	12
sect_C.10.9	table_C.10-9	13
sect_C.10.9	table_C.10-9	14
sect_C.10.9	table_C.10-9	15
sect_C.10.9	table_C.10-9	47
sect_C.10.9	table_C.10-9	79
sect_C.10.9	table_C.10-9	82
sect_C.10.9	table_C.10-9	83
sect_C.10.9	table_C.10-9	84
sect_C.10.9	table_C.10-9	85
sect_C.10.9	table_C.10-9	117
sect_C.10.9	table_C.10-9	118
sect_C.10.9	table_C.10-9	119
sect_C.10.9	table_C.10-9	120
sect_C.10.9	table_C.10-9	121
sect_C.10.9	table_C.10-9	122
sect_C.10.9	table_C.10-9	123
sect_C.10.9	table_C.10-9	124
sect_C.10.9	table_C.10-9	125
sect_C.10.9	table_C.10-9	267
sect_C.10.9	table_C.10-9	268
sect_C.10.9	table_C.10-9	410
sect_C.10.9	table_C.10-9	411
sect_C.10.9	table_C.10-9	412
sect_C.10.9	table_C.10-9	554
sect_C.10.9	table_C.10-9	621
sect_C.10.9	table_C.10-9	622
sect_C.10.9	table_C.10-9	623
sect_C.10.9	table_C.10-9	624
sect_C.10.9	table_C.10-9	625
sect_C.10.9	table_C.10-9	626
sect_C.10.9	table_C.10-9	627
sect_C.10.9	table_C.10-9	628
sect_C.10.9	table_C.10-9	629
sect_C.10.9	table_C.10-9	630
sect_C.10.9	table_C.10-9	631
sect_C.10.9	table_C.10-9	632
sect_C.10.9	table_C.10-9	633
sect_C.10.9	table_C.10-9	634
sect_C.10.9	table_C.10-9	635
sect_C.10.9	table_C.10-9	636
sect_C.10.9	table_C.10-9	637
sect_C.10.9	table_C.10-9	638
sect_C.10.9	table_C.10-9	639
sect_C.10.9	table_C.10-9	640
sect_C.10.9	table_C.10-9	641
sect_C.10.9	table_C.10-9	642
sect_C.10.9	table_C.10-9	643
sect_C.10.9	table_C.10.12-1	126
sect_C.10.9	table_C.10.12-1	127
sect_C.10.9	table_C.10.12-1	128
sect_C.10.9	table_C.10.12-1	129
sect_C.10.9	table_C.10.12-1	130
sect_C.10.9	table_C.10.12-1	131
sect_C.10.9	table_C.10.12-1	132
sect_C.10.9	table_C.10.12-1	133
sect_C.10.9	table_C.10.12-1	165
sect_C.10.9	table_C.10.12-1	166
sect_C.10.9	table_C.10.12-1	167
sect_C.10.9	table_C.10.12-1	199
sect_C.10.9	table_C.10.12-1	200
sect_C.10.9	table_C.10.12-1	269
sect_C.10.9	table_C.10.12-1	270
sect_C.10.9	table_C.10.12-1	271
sect_C.10.9	table_C.10.12-1	272
sect_C.10.9	table_C.10.12-1	273
sect_C.10.9	table_C.10.12-1	274
sect_C.10.9	table_C.10.12-1	275
sect_C.10.9	table_C.10.12-1	276
sect_C.10.9	table_C.10.12-1	308
sect_C.10.9	table_C.10.12-1	309
sect_C.10.9	table_C.10.12-1	310
sect_C.10.9	table_C.10.12-1	342
sect_C.10.9	table_C.10.12-1	343
sect_C.10.9	table_C.10.12-1	413
sect_C.10.9	table_C.10.12-1	414
sect_C.10.9	table_C.10.12-1	415
sect_C.10.9	table_C.10.12-1	416
sect_C.10.9	table_C.10.12-1	417
sect_C.10.9	table_C.10.12-1	418
sect_C.10.9	table_C.10.12-1	419
sect_C.10.9	table_C.10.12-1	420
sect_C.10.9	table_C.10.12-1	452
sect_C.10.9	table_C.10.12-1	453
sect_C.10.9	table_C.10.12-1	454
sect_C.10.9	table_C.10.12-1	486
sect_C.10.9	table_C.10.12-1	487
sect_C.10.9	table_C.10.13-1	201
sect_C.10.9	table_C.10.13-1	202
sect_C.10.9	table_C.10.13-1	234
sect_C.10.9	table_C.10.13-1	266
sect_C.10.9	table_C.10.13-1	344
sect_C.10.9	table_C.10.13-1	345
sect_C.10.9	table_C.10.13-1	377
sect_C.10.9	table_C.10.13-1	409
sect_C.10.9	table_C.10.13-1	488
sect_C.10.9	table_C.10.13-1	489
sect_C.10.9	table_C.10.13-1	521
sect_C.10.9	table_C.10.13-1	553
sect_C.10.9	table_C.10.13-1	555
sect_C.10.9	table_C.10.13-1	556
sect_C.10.9	table_C.10.13-1	588
sect_C.10.9	table_C.10.13-1	620
sect_C.11.1	table_C.11-1b	0
sect_C.11.1	table_C.11-1b	1
sect_C.11.1	table_C.11-1b	2
sect_C.11.1	table_C.11-1b	3
sect_C.11.1	table_C.11-1b	4
sect_C.11.1	table_C.11-1b	5
sect_C.11.1	table_C.11-1b	6
sect_C.11.1	table_C.11-1b	7
sect_C.11.10	table_10-1	105
sect_C.11.10	table_10-1	137
sect_C.11.10	table_10-1	138
sect_C.11.10	table_10-1	139
sect_C.11.10	table_10-1	140
sect_C.11.10	table_10-1	141
sect_C.11.10	table_10-1	142
sect_C.11.10	table_10-1	174
sect_C.11.10	table_10-1	175
sect_C.11.10	table_10-12	2
sect_C.11.10	table_10-12	3
sect_C.11.10	table_10-12	4
sect_C.11.10	table_10-12	5
sect_C.11.10	table_10-12	37
sect_C.11.10	table_10-12	38
sect_C.11.10	table_10-12	39
sect_C.11.10	table_10-12	71
sect_C.11.10	table_10.9.3-1	103
sect_C.11.10	table_10.9.3-1	104
sect_C.11.10	table_8.8-1	12
sect_C.11.10	table_8.8-1	46
sect_C.11.10	table_8.8-1	78
sect_C.11.10	table_8.8-1	112
sect_C.11.10	table_8.8-1	149
sect_C.11.10	table_8.8-1	182
sect_C.11.10	table_8.8-1a	6
sect_C.11.10	table_8.8-1a	7
sect_C.11.10	table_8.8-1a	8
sect_C.11.10	table_8.8-1a	9
sect_C.11.10	table_8.8-1a	10
sect_C.11.10	table_8.8-1a	11
sect_C.11.10	table_8.8-1a	13
sect_C.11.10	table_8.8-1a	14
sect_C.11.10	table_8.8-1a	15
sect_C.11.10	table_8.8-1a	16
sect_C.11.10	table_8.8-1a	17
sect_C.11.10	table_8.8-1a	18
sect_C.11.10	table_8.8-1a	40
sect_C.11.10	table_8.8-1a	41
sect_C.11.10	table_8.8-1a	42
sect_C.11.10	table_8.8-1a	43
sect_C.11.10	table_8.8-1a	44
sect_C.11.10	table_8.8-1a	45
sect_C.11.10	table_8.8-1a	47
sect_C.11.10	table_8.8-1a	48
sect_C.11.10	table_8.8-1a	49
sect_C.11.10	table_8.8-1a	50
sect_C.11.10	table_8.8-1a	51
sect_C.11.10	table_8.8-1a	52
sect_C.11.10	table_8.8-1a	72
sect_C.11.10	table_8.8-1a	73
sect_C.11.10	table_8.8-1a	74
sect_C.11.10	table_8.8-1a	75
sect_C.11.10	table_8.8-1a	76
sect_C.11.10	table_8.8-1a	77
sect_C.11.10	table_8.8-1a	79
sect_C.11.10	table_8.8-1a	80
sect_C.11.10	table_8.8-1a	81
sect_C.11.10	table_8.8-1a	82
sect_C.11.10	table_8.8-1a	83
sect_C.11.10	table_8.8-1a	84
sect_C.11.10	table_8.8-1a	106
sect_C.11.10	table_8.8-1a	107
sect_C.11.10	table_8.8-1a	108
sect_C.11.10	table_8.8-1a	109
sect_C.11.10	table_8.8-1a	110
sect_C.11.10	table_8.8-1a	111
sect_C.11.10	table_8.8-1a	113
sect_C.11.10	table_8.8-1a	114
sect_C.11.10	table_8.8-1a	115
sect_C.11.10	table_8.8-1a	116
sect_C.11.10	table_8.8-1a	117
sect_C.11.10	table_8.8-1a	118
sect_C.11.10	table_8.8-1a	143
sect_C.11.10	table_8.8-1a	144
sect_C.11.10	table_8.8-1a	145
sect_C.11.10	table_8.8-1a	146
sect_C.11.10	table_8.8-1a	147
sect_C.11.10	table_8.8-1a	148
sect_C.11.10	table_8.8-1a	150
sect_C.11.10	table_8.8-1a	151
sect_C.11.10	table_8.8-1a	152
sect_C.11.10	table_8.8-1a	153
sect_C.11.10	table_8.8-1a	154
sect_C.11.10	table_8.8-1a	155
sect_C.11.10	table_8.8-1a	176
sect_C.11.10	table_8.8-1a	177
sect_C.11.10	table_8.8-1a	178
sect_C.11.10	table_8.8-1a	179
sect_C.11.10	table_8.8-1a	180
sect_C.11.10	table_8.8-1a	181
sect_C.11.10	table_8.8-1a	183
sect_C.11.10	table_8.8-1a	184
sect_C.11.10	table_8.8-1a	185
sect_C.11.10	table_8.8-1a	186
sect_C.11.10	table_8.8-1a	187
sect_C.11.10	table_8.8-1a	188
sect_C.11.10	table_8.8-1b	19
sect_C.11.10	table_8.8-1b	20
sect_C.11.10	table_8.8-1b	21
sect_C.11.10	table_8.8-1b	22
sect_C.11.10	table_8.8-1b	23
sect_C.11.10	table_8.8-1b	24
sect_C.11.10	table_8.8-1b	25
sect_C.11.10	table_8.8-1b	26
sect_C.11.10	table_8.8-1b	27
sect_C.11.10	table_8.8-1b	28
sect_C.11.10	table_8.8-1b	29
sect_C.11.10	table_8.8-1b	30
sect_C.11.10	table_8.8-1b	31
sect_C.11.10	table_8.8-1b	32
sect_C.11.10	table_8.8-1b	33
sect_C.11.10	table_8.8-1b	34
sect_C.11.10	table_8.8-1b	35
sect_C.11.10	table_8.8-1b	36
sect_C.11.10	table_8.8-1b	53
sect_C.11.10	table_8.8-1b	54
sect_C.11.10	table_8.8-1b	55
sect_C.11.10	table_8.8-1b	56
sect_C.11.10	table_8.8-1b	57
sect_C.11.10	table_8.8-1b	58
sect_C.11.10	table_8.8-1b	59
sect_C.11.10	table_8.8-1b	60
sect_C.11.10	table_8.8-1b	61
sect_C.11.10	table_8.8-1b	62
sect_C.11.10	table_8.8-1b	63
sect_C.11.10	table_8.8-1b	64
sect_C.11.10	table_8.8-1b	65
sect_C.11.10	table_8.8-1b	66
sect_C.11.10	table_8.8-1b	67
sect_C.11.10	table_8.8-1b	68
sect_C.11.10	table_8.8-1b	69
sect_C.11.10	table_8.8-1b	70
sect_C.11.10	table_8.8-1b	85
sect_C.11.10	table_8.8-1b	86
sect_C.11.10	table_8.8-1b	87
sect_C.11.10	table_8.8-1b	88
sect_C.11.10	table_8.8-1b	89
sect_C.11.10	table_8.8-1b	90
sect_C.11.10	table_8.8-1b	91
sect_C.11.10	table_8.8-1b	92
sect_C.11.10	table_8.8-1b	93
sect_C.11.10	table_8.8-1b	94
sect_C.11.10	table_8.8-1b	95
sect_C.11.10	table_8.8-1b	96
sect_C.11.10	table_8.8-1b	97
sect_C.11.10	table_8.8-1b	98
sect_C.11.10	table_8.8-1b	99
sect_C.11.10	table_8.8-1b	100
sect_C.11.10	table_8.8-1b	101
sect_C.11.10	table_8.8-1b	102
sect_C.11.10	table_8.8-1b	119
sect_C.11.10	table_8.8-1b	120
sect_C.11.10	table_8.8-1b	121
sect_C.11.10	table_8.8-1b	122
sect_C.11.10	table_8.8-1b	123
sect_C.11.10	table_8.8-1b	124
sect_C.11.10	table_8.8-1b	125
sect_C.11.10	table_8.8-1b	126
sect_C.11.10	table_8.8-1b	127
sect_C.11.10	table_8.8-1b	128
sect_C.11.10	table_8.8-1b	129
sect_C.11.10	table_8.8-1b	130
sect_C.11.10	table_8.8-1b	131
sect_C.11.10	table_8.8-1b	132
sect_C.11.10	table_8.8-1b	133
sect_C.11.10	table_8.8-1b	134
sect_C.11.10	table_8.8-1b	135
sect_C.11.10	table_8.8-1b	136
sect_C.11.10	table_8.8-1b	156
sect_C.11.10	table_8.8-1b	157
sect_C.11.10	table_8.8-1b	158
sect_C.11.10	table_8.8-1b	159
sect_C.11.10	table_8.8-1b	160
sect_C.11.10	table_8.8-1b	161
sect_C.11.10	table_8.8-1b	162
sect_C.11.10	table_8.8-1b	163
sect_C.11.10	table_8.8-1b	164
sect_C.11.10	table_8.8-1b	165
sect_C.11.10	table_8.8-1b	166
sect_C.11.10	table_8.8-1b	167
sect_C.11.10	table_8.8-1b	168
sect_C.11.10	table_8.8-1b	169
sect_C.11.10	table_8.8-1b	170
sect_C.11.10	table_8.8-1b	171
sect_C.11.10	table_8.8-1b	172
sect_C.11.10	table_8.8-1b	173
sect_C.11.10	table_8.8-1b	189
sect_C.11.10	table_8.8-1b	190
sect_C.11.10	table_8.8-1b	191
sect_C.11.10	table_8.8-1b	192
sect_C.11.10	table_8.8-1b	193
sect_C.11.10	table_8.8-1b	194
sect_C.11.10	table_8.8-1b	195
sect_C.11.10	table_8.8-1b	196
sect_C.11.10	table_8.8-1b	197
sect_C.11.10	table_8.8-1b	198
sect_C.11.10	table_8.8-1b	199
sect_C.11.10	table_8.8-1b	200
sect_C.11.10	table_8.8-1b	201
sect_C.11.10	table_8.8-1b	202
sect_C.11.10	table_8.8-1b	203
sect_C.11.10	table_8.8-1b	204
sect_C.11.10	table_8.8-1b	205
sect_C.11.10	table_8.8-1b	206
sect_C.11.10	table_C.11.10-1	0
sect_C.11.10	table_C.11.10-1	1
sect_C.11.11	table_10-11	3
sect_C.11.11	table_10-11	4
sect_C.11.11	table_10-3	5
sect_C.11.11	table_10-3	6
sect_C.11.11	table_C.11.11-1b	0
sect_C.11.11	table_C.11.11-1b	1
sect_C.11.11	table_C.11.11-1b	2
sect_C.11.12	table_C.11.12-1	0
sect_C.11.12	table_C.11.12-1	1
sect_C.11.13	table_C.11.13-1	0
sect_C.11.13	table_C.11.13-1	1
sect_C.11.13	table_C.11.13-1	2
sect_C.11.13	table_C.11.13-1	3
sect_C.11.14	table_10-11	6
sect_C.11.14	table_10-11	7
sect_C.11.14	table_10-11	20
sect_C.11.14	table_10-11	21
sect_C.11.14	table_10-11	43
sect_C.11.14	table_10-11	44
sect_C.11.14	table_10-3	8
sect_C.11.14	table_10-3	9
sect_C.11.14	table_10-3	22
sect_C.11.14	table_10-3	23
sect_C.11.14	table_8.8-1	52
sect_C.11.14	table_8.8-1a	46
sect_C.11.14	table_8.8-1a	47
sect_C.11.14	table_8.8-1a	48
sect_C.11.14	table_8.8-1a	49
sect_C.11.14	table_8.8-1a	50
sect_C.11.14	table_8.8-1a	51
sect_C.11.14	table_8.8-1a	53
sect_C.11.14	table_8.8-1a	54
sect_C.11.14	table_8.8-1a	55
sect_C.11.14	table_8.8-1a	56
sect_C.11.14	table_8.8-1a	57
sect_C.11.14	table_8.8-1a	58
sect_C.11.14	table_8.8-1b	59
sect_C.11.14	table_8.8-1b	60
sect_C.11.14	table_8.8-1b	61
sect_C.11.14	table_8.8-1b	62
sect_C.11.14	table_8.8-1b	63
sect_C.11.14	table_8.8-1b	64
sect_C.11.14	table_8.8-1b	65
sect_C.11.14	table_8.8-1b	66
sect_C.11.14	table_8.8-1b	67
sect_C.11.14	table_8.8-1b	68
sect_C.11.14	table_8.8-1b	69
sect_C.11.14	table_8.8-1b	70
sect_C.11.14	table_8.8-1b	71
sect_C.11.14	table_8.8-1b	72
sect_C.11.14	table_8.8-1b	73
sect_C.11.14	table_8.8-1b	74
sect_C.11.14	table_8.8-1b	75
sect_C.11.14	table_8.8-1b	76
sect_C.11.14	table_C.11-1b	10
sect_C.11.14	table_C.11-1b	11
sect_C.11.14	table_C.11-1b	12
sect_C.11.14	table_C.11-1b	13
sect_C.11.14	table_C.11-1b	14
sect_C.11.14	table_C.11-1b	15
sect_C.11.14	table_C.11-1b	16
sect_C.11.14	table_C.11-1b	17
sect_C.11.14	table_C.11-2b	24
sect_C.11.14	table_C.11-2b	25
sect_C.11.14	table_C.11-2b	26
sect_C.11.14	table_C.11-2b	27
sect_C.11.14	table_C.11-2b	28
sect_C.11.14	table_C.11-2b	29
sect_C.11.14	table_C.11-2b	30
sect_C.11.14	table_C.11-2b	31
sect_C.11.14	table_C.11.11-1b	3
sect_C.11.14	table_C.11.11-1b	4
sect_C.11.14	table_C.11.11-1b	5
sect_C.11.14	table_C.11.14-1	0
sect_C.11.14	table_C.11.14-1	1
sect_C.11.14	table_C.11.14-1	2
sect_C.11.14	table_C.11.14-1	18
sect_C.11.14	table_C.11.14-1	19
sect_C.11.14	table_C.11.14-1	32
sect_C.11.14	table_C.11.14-1	33
sect_C.11.14	table_C.17-3	34
sect_C.11.14	table_C.17-3	35
sect_C.11.14	table_C.17-3a	36
sect_C.11.14	table_C.17-3a	37
sect_C.11.14	table_C.17-3a	38
sect_C.11.14	table_C.17-3a	39
sect_C.11.14	table_C.17-3a	40
sect_C.11.14	table_C.17-3a	41
sect_C.11.14	table_C.17-3a	42
sect_C.11.14	table_C.17-3a	45
sect_C.11.14	table_C.17-3a	77
sect_C.11.14	table_C.17-3a	78
sect_C.11.14	table_C.17-3a	79
sect_C.11.14	table_C.17-3a	80
sect_C.11.14	table_C.17-3a	81
sect_C.11.14	table_C.17-3a	82
sect_C.11.14	table_C.17-3a	83
sect_C.11.14	table_C.17-3a	84
sect_C.11.15	table_C.11.15-1	0
sect_C.11.15	table_C.11.15-1	1
sect_C.11.16	table_10-1	103
sect_C.11.16	table_10-1	135
sect_C.11.16	table_10-1	136
sect_C.11.16	table_10-1	137
sect_C.11.16	table_10-1	138
sect_C.11.16	table_10-1	139
sect_C.11.16	table_10-1	140
sect_C.11.16	table_10-1	172
sect_C.11.16	table_10-1	173
sect_C.11.16	table_10-12	0
sect_C.11.16	table_10-12	1
sect_C.11.16	table_10-12	2
sect_C.11.16	table_10-12	3
sect_C.11.16	table_10-12	35
sect_C.11.16	table_10-12	36
sect_C.11.16	table_10-12	37
sect_C.11.16	table_10-12	69
sect_C.11.16	table_10.9.3-1	101
sect_C.11.16	table_10.9.3-1	102
sect_C.11.16	table_8.8-1	10
sect_C.11.16	table_8.8-1	44
sect_C.11.16	table_8.8-1	76
sect_C.11.16	table_8.8-1	110
sect_C.11.16	table_8.8-1	147
sect_C.11.16	table_8.8-1	180
sect_C.11.16	table_8.8-1a	4
sect_C.11.16	table_8.8-1a	5
sect_C.11.16	table_8.8-1a	6
sect_C.11.16	table_8.8-1a	7
sect_C.11.16	table_8.8-1a	8
sect_C.11.16	table_8.8-1a	9
sect_C.11.16	table_8.8-1a	11
sect_C.11.16	table_8.8-1a	12
sect_C.11.16	table_8.8-1a	13
sect_C.11.16	table_8.8-1a	14
sect_C.11.16	table_8.8-1a	15
sect_C.11.16	table_8.8-1a	16
sect_C.11.16	table_8.8-1a	38
sect_C.11.16	table_8.8-1a	39
sect_C.11.16	table_8.8-1a	40
sect_C.11.16	table_8.8-1a	41
sect_C.11.16	table_8.8-1a	42
sect_C.11.16	table_8.8-1a	43
sect_C.11.16	table_8.8-1a	45
sect_C.11.16	table_8.8-1a	46
sect_C.11.16	table_8.8-1a	47
sect_C.11.16	table_8.8-1a	48
sect_C.11.16	table_8.8-1a	49
sect_C.11.16	table_8.8-1a	50
sect_C.11.16	table_8.8-1a	70
sect_C.11.16	table_8.8-1a	71
sect_C.11.16	table_8.8-1a	72
sect_C.11.16	table_8.8-1a	73
sect_C.11.16	table_8.8-1a	74
sect_C.11.16	table_8.8-1a	75
sect_C.11.16	table_8.8-1a	77
sect_C.11.16	table_8.8-1a	78
sect_C.11.16	table_8.8-1a	79
sect_C.11.16	table_8.8-1a	80
sect_C.11.16	table_8.8-1a	81
sect_C.11.16	table_8.8-1a	82
sect_C.11.16	table_8.8-1a	104
sect_C.11.16	table_8.8-1a	105
sect_C.11.16	table_8.8-1a	106
sect_C.11.16	table_8.8-1a	107
sect_C.11.16	table_8.8-1a	108
sect_C.11.16	table_8.8-1a	109
sect_C.11.16	table_8.8-1a	111
sect_C.11.16	table_8.8-1a	112
sect_C.11.16	table_8.8-1a	113
sect_C.11.16	table_8.8-1a	114
sect_C.11.16	table_8.8-1a	115
sect_C.11.16	table_8.8-1a	116
sect_C.11.16	table_8.8-1a	141
sect_C.11.16	table_8.8-1a	142
sect_C.11.16	table_8.8-1a	143
sect_C.11.16	table_8.8-1a	144
sect_C.11.16	table_8.8-1a	145
sect_C.11.16	table_8.8-1a	146
sect_C.11.16	table_8.8-1a	148
sect_C.11.16	table_8.8-1a	149
sect_C.11.16	table_8.8-1a	150
sect_C.11.16	table_8.8-1a	151
sect_C.11.16	table_8.8-1a	152
sect_C.11.16	table_8.8-1a	153
sect_C.11.16	table_8.8-1a	174
sect_C.11.16	table_8.8-1a	175
sect_C.11.16	table_8.8-1a	176
sect_C.11.16	table_8.8-1a	177
sect_C.11.16	table_8.8-1a	178
sect_C.11.16	table_8.8-1a	179
sect_C.11.16	table_8.8-1a	181
sect_C.11.16	table_8.8-1a	182
sect_C.11.16	table_8.8-1a	183
sect_C.11.16	table_8.8-1a	184
sect_C.11.16	table_8.8-1a	185
sect_C.11.16	table_8.8-1a	186
sect_C.11.16	table_8.8-1b	17
